,0
17225,10
17226,7
17227,7
17228,7
17229,7
17230,12
17231,7
17232,10
17233,7
17234,6
17235,7
17236,7
17237,10
17238,7
17239,10
17240,7
17241,10
17242,7
17243,12
17244,7
17245,7
17246,7
17247,12
17248,10
17249,4
17250,7
17251,10
17252,7
17253,7
17254,7
17255,12
17256,7
17257,7
17258,7
17259,10
17260,7
17261,10
17262,7
17263,7
17264,7
17265,7
17266,12
17267,10
17268,7
17269,12
17270,3
17271,7
17272,6
17273,7
17274,7
17275,7
17276,10
17277,7
17278,7
17279,7
17280,7
17281,7
17282,7
17283,4
17284,2
17285,7
17286,7
17287,10
17288,7
17289,7
17290,12
17291,12
17292,6
17293,3
17294,7
17295,10
17296,7
17297,7
17298,12
17299,10
17300,10
17301,7
17302,12
17303,10
17304,7
17305,10
17306,7
17307,7
17308,10
17309,10
17310,10
17311,7
17312,10
17313,10
17314,7
17315,7
17316,7
17317,10
17318,7
17319,7
17320,4
17321,12
17322,7
17323,10
17324,10
17325,7
17326,6
17327,7
17328,12
17329,7
17330,7
17331,6
17332,7
17333,10
17334,10
17335,7
17336,7
17337,7
17338,7
17339,7
17340,7
17341,7
17342,8
17343,7
17344,7
17345,12
17346,7
17347,12
17348,10
17349,7
17350,10
17351,10
17352,7
17353,7
17354,4
17355,10
17356,7
17357,7
17358,7
17359,5
17360,10
17361,10
17362,10
17363,10
17364,7
17365,7
17366,7
17367,7
17368,7
17369,10
17370,10
17371,7
17372,10
17373,10
17374,12
17375,10
17376,10
17377,10
17378,7
17379,10
17380,10
17381,7
17382,7
17383,10
17384,10
17385,7
17386,8
17387,10
17388,6
17389,4
17390,7
17391,7
17392,7
17393,10
17394,10
17395,10
17396,7
17397,10
17398,7
17399,7
17400,7
17401,7
17402,7
17403,7
17404,7
17405,6
17406,10
17407,10
17408,10
17409,7
17410,7
17411,7
17412,7
17413,7
17414,7
17415,10
17416,7
17417,7
17418,10
17419,10
17420,7
17421,7
17422,10
17423,7
17424,7
17425,12
17426,10
17427,7
17428,12
17429,10
17430,10
17431,7
17432,7
17433,7
17434,10
17435,7
17436,7
17437,7
17438,10
17439,10
17440,10
17441,7
17442,7
17443,7
17444,12
17445,7
17446,7
17447,7
17448,7
17449,7
17450,7
17451,7
17452,7
17453,10
17454,10
17455,7
17456,10
17457,10
17458,10
17459,7
17460,7
17461,7
17462,4
17463,10
17464,10
17465,7
17466,7
17467,7
17468,7
17469,7
17470,7
17471,4
17472,10
17473,7
17474,7
17475,7
17476,7
17477,4
17478,7
17479,7
17480,3
17481,7
17482,7
17483,7
17484,10
17485,10
17486,7
17487,10
17488,7
17489,7
17490,7
17491,7
17492,10
17493,7
17494,7
17495,7
17496,7
17497,10
17498,7
17499,7
17500,7
17501,7
17502,7
17503,7
17504,7
17505,8
17506,10
17507,7
17508,10
17509,10
17510,7
17511,7
17512,10
17513,12
17514,10
17515,7
17516,3
17517,3
17518,10
17519,7
17520,7
17521,7
17522,7
17523,10
17524,10
17525,2
17526,7
17527,7
17528,10
17529,7
17530,7
17531,7
17532,7
17533,7
17534,7
17535,10
17536,7
17537,7
17538,12
17539,10
17540,7
17541,10
17542,7
17543,10
17544,10
17545,4
17546,7
17547,5
17548,10
17549,10
17550,7
17551,7
17552,7
17553,7
17554,7
17555,7
17556,10
17557,7
17558,12
17559,7
17560,7
17561,7
17562,1
17563,7
17564,7
17565,7
17566,4
17567,5
17568,7
17569,7
17570,7
17571,7
17572,7
17573,7
17574,7
17575,7
17576,12
17577,7
17578,7
17579,7
17580,7
17581,7
17582,7
17583,0
17584,7
17585,10
17586,7
17587,7
17588,7
17589,10
17590,7
17591,3
17592,7
17593,10
17594,4
17595,7
17596,7
17597,7
17598,1
17599,7
17600,7
17601,7
17602,10
17603,10
17604,7
17605,7
17606,7
17607,0
17608,12
17609,10
17610,7
17611,10
17612,7
17613,10
17614,7
17615,7
17616,10
17617,7
17618,10
17619,7
17620,10
17621,7
17622,7
17623,10
17624,7
17625,6
17626,7
17627,7
17628,10
17629,7
17630,7
17631,10
17632,7
17633,10
17634,7
17635,7
17636,7
17637,12
17638,10
17639,10
17640,10
17641,10
17642,10
17643,10
17644,7
17645,10
17646,4
17647,10
17648,10
17649,10
17650,10
17651,7
17652,10
17653,7
17654,10
17655,7
17656,10
17657,7
17658,7
17659,10
17660,12
17661,10
17662,7
17663,10
17664,7
17665,7
17666,12
17667,7
17668,7
17669,7
17670,10
17671,7
17672,7
17673,7
17674,7
17675,7
17676,7
17677,7
17678,7
17679,7
17680,7
17681,7
17682,10
17683,7
17684,10
17685,4
17686,7
17687,7
17688,10
17689,10
17690,10
17691,7
17692,10
17693,10
17694,0
17695,7
17696,12
17697,1
17698,10
17699,12
17700,7
17701,7
17702,10
17703,7
17704,10
17705,10
17706,10
17707,7
17708,7
17709,7
17710,7
17711,7
17712,7
17713,7
17714,7
17715,10
17716,10
17717,7
17718,7
17719,7
17720,10
17721,12
17722,7
17723,7
17724,7
17725,7
17726,7
17727,6
17728,7
17729,10
17730,6
17731,10
17732,10
17733,7
17734,7
17735,7
17736,7
17737,7
17738,7
17739,0
17740,7
17741,10
17742,7
17743,7
17744,7
17745,10
17746,7
17747,7
17748,10
17749,7
17750,10
17751,10
17752,7
17753,10
17754,10
17755,12
17756,10
17757,7
17758,12
17759,7
17760,7
17761,10
17762,7
17763,10
17764,7
17765,10
17766,7
17767,10
17768,7
17769,10
17770,10
17771,7
17772,12
17773,7
17774,10
17775,10
17776,7
17777,7
17778,10
17779,7
17780,10
17781,7
17782,6
17783,7
17784,10
17785,7
17786,10
17787,7
17788,10
17789,3
17790,7
17791,7
17792,7
17793,10
17794,8
17795,12
17796,7
17797,5
17798,7
17799,12
17800,7
17801,7
17802,7
17803,10
17804,4
17805,7
17806,12
17807,7
17808,7
17809,7
17810,4
17811,7
17812,7
17813,10
17814,10
17815,10
17816,10
17817,7
17818,10
17819,7
17820,7
17821,10
17822,7
17823,7
17824,7
17825,10
17826,7
17827,7
17828,10
17829,7
17830,7
17831,7
17832,12
17833,5
17834,10
17835,7
17836,7
17837,7
17838,7
17839,6
17840,12
17841,7
17842,10
17843,10
17844,5
17845,7
17846,7
17847,10
17848,10
17849,7
17850,7
17851,7
17852,5
17853,7
17854,7
17855,10
17856,7
17857,7
17858,10
17859,10
17860,7
17861,10
17862,10
17863,10
17864,12
17865,12
17866,7
17867,7
17868,10
17869,7
17870,10
17871,7
17872,6
17873,7
17874,10
17875,12
17876,7
17877,7
17878,7
17879,10
17880,7
17881,1
17882,7
17883,7
17884,10
17885,5
17886,7
17887,12
17888,12
17889,10
17890,7
17891,7
17892,10
17893,7
17894,7
17895,7
17896,7
17897,10
17898,6
17899,7
17900,4
17901,7
17902,7
17903,7
17904,10
17905,10
17906,7
17907,10
17908,12
17909,10
17910,10
17911,10
17912,7
17913,7
17914,10
17915,7
17916,7
17917,10
17918,4
17919,10
17920,10
17921,7
17922,7
17923,10
17924,7
17925,7
17926,7
17927,7
17928,7
17929,10
17930,7
17931,7
17932,7
17933,7
17934,7
17935,7
17936,7
17937,10
17938,10
17939,10
17940,10
17941,10
17942,4
17943,7
17944,7
17945,10
17946,2
17947,7
17948,7
17949,7
17950,7
17951,4
17952,5
17953,1
17954,7
17955,10
17956,1
17957,7
17958,7
17959,12
17960,7
17961,7
17962,6
17963,7
17964,7
17965,7
17966,10
17967,7
17968,7
17969,10
17970,7
17971,10
17972,10
17973,7
17974,7
17975,7
17976,10
17977,10
17978,10
17979,10
17980,7
17981,10
17982,7
17983,7
17984,7
17985,10
17986,7
17987,7
17988,10
17989,7
17990,7
17991,10
17992,7
17993,7
17994,1
17995,7
17996,7
17997,7
17998,7
17999,7
18000,7
18001,7
18002,12
18003,10
18004,7
18005,7
18006,7
18007,7
18008,10
18009,7
18010,10
18011,7
18012,10
18013,3
18014,10
18015,12
18016,7
18017,7
18018,10
18019,10
18020,3
18021,7
18022,7
18023,7
18024,7
18025,7
18026,12
18027,7
18028,7
18029,10
18030,10
18031,10
18032,7
18033,10
18034,7
18035,7
18036,7
18037,7
18038,7
18039,7
18040,7
18041,7
18042,7
18043,12
18044,7
18045,7
18046,7
18047,10
18048,10
18049,10
18050,7
18051,7
18052,7
18053,7
18054,7
18055,7
18056,10
18057,10
18058,7
18059,7
18060,10
18061,7
18062,7
18063,7
18064,10
18065,7
18066,7
18067,10
18068,7
18069,8
18070,7
18071,7
18072,10
18073,7
18074,7
18075,10
18076,7
18077,7
18078,7
18079,7
18080,10
18081,7
18082,12
18083,7
18084,10
18085,10
18086,7
18087,7
18088,7
18089,7
18090,10
18091,7
18092,7
18093,7
18094,3
18095,10
18096,7
18097,7
18098,7
18099,7
18100,7
18101,12
18102,6
18103,7
18104,10
18105,7
18106,3
18107,10
18108,12
18109,7
18110,10
18111,10
18112,7
18113,7
18114,10
18115,7
18116,10
18117,10
18118,10
18119,7
18120,4
18121,10
18122,7
18123,7
18124,7
18125,7
18126,9
18127,7
18128,10
18129,10
18130,10
18131,6
18132,7
18133,7
18134,7
18135,7
18136,7
18137,7
18138,10
18139,10
18140,7
18141,7
18142,10
18143,7
18144,10
18145,7
18146,7
18147,7
18148,10
18149,7
18150,7
18151,3
18152,7
18153,10
18154,10
18155,7
18156,7
18157,7
18158,10
18159,6
18160,7
18161,7
18162,10
18163,7
18164,7
18165,10
18166,10
18167,10
18168,10
18169,7
18170,7
18171,7
18172,10
18173,7
18174,7
18175,7
18176,10
18177,7
18178,7
18179,10
18180,8
18181,7
18182,7
18183,7
18184,7
18185,7
18186,10
18187,7
18188,7
18189,7
18190,10
18191,10
18192,10
18193,3
18194,7
18195,10
18196,7
18197,7
18198,10
18199,7
18200,7
18201,10
18202,7
18203,10
18204,7
18205,7
18206,10
18207,7
18208,7
18209,7
18210,7
18211,10
18212,10
18213,7
18214,10
18215,7
18216,10
18217,7
18218,10
18219,10
18220,10
18221,7
18222,7
18223,7
18224,7
18225,7
18226,10
18227,10
18228,7
18229,7
18230,6
18231,10
18232,7
18233,7
18234,7
18235,7
18236,7
18237,7
18238,10
18239,12
18240,5
18241,7
18242,7
18243,7
18244,7
18245,7
18246,10
18247,7
18248,7
18249,12
18250,7
18251,7
18252,7
18253,10
18254,7
18255,7
18256,12
18257,7
18258,7
18259,10
18260,1
18261,10
18262,7
18263,10
18264,7
18265,7
18266,7
18267,7
18268,7
18269,7
18270,10
18271,7
18272,10
18273,7
18274,10
18275,12
18276,7
18277,7
18278,7
18279,7
18280,12
18281,12
18282,7
18283,7
18284,10
18285,10
18286,7
18287,7
18288,10
18289,7
18290,10
18291,10
18292,7
18293,10
18294,7
18295,7
18296,10
18297,7
18298,7
18299,10
18300,12
18301,7
18302,10
18303,3
18304,6
18305,7
18306,7
18307,10
18308,10
18309,12
18310,7
18311,7
18312,10
18313,7
18314,7
18315,10
18316,7
18317,12
18318,7
18319,7
18320,7
18321,7
18322,4
18323,12
18324,7
18325,7
18326,7
18327,7
18328,10
18329,12
18330,12
18331,7
18332,7
18333,12
18334,7
18335,7
18336,10
18337,7
18338,7
18339,0
18340,10
18341,10
18342,7
18343,10
18344,7
18345,7
18346,7
18347,10
18348,7
18349,7
18350,6
18351,7
18352,4
18353,10
18354,7
18355,7
18356,10
18357,7
18358,7
18359,7
18360,7
18361,7
18362,12
18363,7
18364,7
18365,7
18366,8
18367,10
18368,7
18369,12
18370,7
18371,7
18372,12
18373,7
18374,10
18375,7
18376,10
18377,7
18378,7
18379,7
18380,10
18381,7
18382,7
18383,10
18384,10
18385,7
18386,7
18387,7
18388,10
18389,10
18390,3
18391,7
18392,10
18393,10
18394,4
18395,7
18396,10
18397,7
18398,5
18399,10
18400,10
18401,7
18402,10
18403,10
18404,7
18405,7
18406,10
18407,3
18408,10
18409,10
18410,5
18411,10
18412,10
18413,7
18414,10
18415,7
18416,7
18417,10
18418,7
18419,7
18420,7
18421,7
18422,7
18423,7
18424,7
18425,7
18426,10
18427,10
18428,7
18429,7
18430,7
18431,7
18432,7
18433,6
18434,10
18435,7
18436,10
18437,10
18438,7
18439,7
18440,7
18441,7
18442,7
18443,7
18444,10
18445,7
18446,10
18447,7
18448,7
18449,7
18450,10
18451,7
18452,7
18453,7
18454,10
18455,7
18456,10
18457,7
18458,7
18459,10
18460,7
18461,10
18462,10
18463,7
18464,12
18465,4
18466,10
18467,10
18468,10
18469,6
18470,7
18471,10
18472,7
18473,7
18474,7
18475,10
18476,7
18477,7
18478,10
18479,7
18480,7
18481,12
18482,7
18483,7
18484,7
18485,7
18486,7
18487,7
18488,7
18489,7
18490,12
18491,7
18492,7
18493,10
18494,7
18495,10
18496,10
18497,10
18498,7
18499,7
18500,0
18501,7
18502,7
18503,7
18504,7
18505,10
18506,7
18507,7
18508,7
18509,10
18510,7
18511,7
18512,12
18513,5
18514,7
18515,7
18516,10
18517,12
18518,7
18519,4
18520,12
18521,7
18522,10
18523,7
18524,10
18525,7
18526,7
18527,7
18528,7
18529,7
18530,7
18531,7
18532,7
18533,12
18534,10
18535,10
18536,12
18537,7
18538,7
18539,7
18540,7
18541,10
18542,10
18543,10
18544,10
18545,10
18546,7
18547,7
18548,10
18549,10
18550,7
18551,7
18552,10
18553,7
18554,7
18555,7
18556,7
18557,7
18558,12
18559,7
18560,10
18561,7
18562,10
18563,10
18564,10
18565,10
18566,10
18567,10
18568,7
18569,10
18570,7
18571,7
18572,4
18573,7
18574,7
18575,7
18576,10
18577,7
18578,10
18579,12
18580,7
18581,7
18582,10
18583,10
18584,7
18585,7
18586,10
18587,7
18588,10
18589,7
18590,7
18591,7
18592,7
18593,10
18594,10
18595,7
18596,7
18597,7
18598,7
18599,5
18600,10
18601,10
18602,7
18603,7
18604,10
18605,12
18606,7
18607,3
18608,7
18609,7
18610,7
18611,7
18612,10
18613,7
18614,7
18615,7
18616,10
18617,10
18618,10
18619,10
18620,7
18621,7
18622,7
18623,10
18624,5
18625,10
18626,10
18627,10
18628,7
18629,10
18630,7
18631,7
18632,10
18633,12
18634,12
18635,7
18636,7
18637,7
18638,7
18639,7
18640,10
18641,7
18642,3
18643,7
18644,10
18645,7
18646,10
18647,7
18648,7
18649,7
18650,7
18651,7
18652,5
18653,7
18654,2
18655,7
18656,7
18657,10
18658,7
18659,10
18660,7
18661,7
18662,7
18663,10
18664,7
18665,7
18666,7
18667,12
18668,10
18669,3
18670,7
18671,10
18672,7
18673,3
18674,7
18675,10
18676,10
18677,7
18678,7
18679,7
18680,10
18681,10
18682,7
18683,7
18684,7
18685,7
18686,7
18687,7
18688,7
18689,12
18690,7
18691,12
18692,12
18693,7
18694,10
18695,7
18696,10
18697,7
18698,7
18699,7
18700,7
18701,7
18702,7
18703,10
18704,10
18705,10
18706,10
18707,12
18708,10
18709,5
18710,10
18711,10
18712,10
18713,7
18714,10
18715,7
18716,7
18717,7
18718,10
18719,7
18720,10
18721,7
18722,7
18723,7
18724,7
18725,6
18726,10
18727,12
18728,10
18729,7
18730,10
18731,7
18732,7
18733,7
18734,7
18735,12
18736,12
18737,10
18738,7
18739,3
18740,7
18741,12
18742,3
18743,7
18744,7
18745,7
18746,7
18747,7
18748,7
18749,7
18750,7
18751,7
18752,7
18753,7
18754,7
18755,10
18756,7
18757,7
18758,7
18759,10
18760,10
18761,7
18762,7
18763,1
18764,7
18765,7
18766,12
18767,1
18768,7
18769,10
18770,7
18771,7
18772,7
18773,7
18774,10
18775,7
18776,7
18777,7
18778,7
18779,7
18780,5
18781,10
18782,7
18783,7
18784,7
18785,7
18786,1
18787,10
18788,7
18789,7
18790,7
18791,7
18792,7
18793,10
18794,7
18795,7
18796,12
18797,10
18798,10
18799,7
18800,10
18801,10
18802,10
18803,10
18804,7
18805,7
18806,7
18807,7
18808,7
18809,10
18810,7
18811,7
18812,7
18813,10
18814,7
18815,7
18816,7
18817,10
18818,7
18819,7
18820,7
18821,6
18822,7
18823,7
18824,7
18825,7
18826,7
18827,7
18828,10
18829,10
18830,7
18831,12
18832,10
18833,8
18834,7
18835,7
18836,7
18837,7
18838,7
18839,10
18840,12
18841,7
18842,7
18843,7
18844,1
18845,4
18846,7
18847,7
18848,10
18849,7
18850,7
18851,7
18852,7
18853,10
18854,10
18855,7
18856,7
18857,7
18858,7
18859,10
18860,7
18861,10
18862,7
18863,7
18864,7
18865,10
18866,10
18867,7
18868,7
18869,10
18870,12
18871,7
18872,7
18873,7
18874,7
18875,10
18876,7
18877,10
18878,10
18879,7
18880,7
18881,7
18882,7
18883,7
18884,10
18885,10
18886,12
18887,7
18888,7
18889,10
18890,7
18891,10
18892,7
18893,10
18894,7
18895,3
18896,7
18897,4
18898,7
18899,7
18900,7
18901,7
18902,7
18903,7
18904,3
18905,7
18906,7
18907,7
18908,7
18909,10
18910,10
18911,7
18912,10
18913,7
18914,7
18915,6
18916,7
18917,7
18918,10
18919,10
18920,10
18921,12
18922,10
18923,10
18924,10
18925,10
18926,7
18927,7
18928,7
18929,10
18930,7
18931,10
18932,7
18933,7
18934,10
18935,7
18936,7
18937,10
18938,12
18939,7
18940,7
18941,10
18942,10
18943,10
18944,7
18945,7
18946,7
18947,7
18948,7
18949,10
18950,7
18951,10
18952,7
18953,10
18954,7
18955,7
18956,10
18957,7
18958,7
18959,10
18960,7
18961,7
18962,7
18963,7
18964,7
18965,12
18966,7
18967,10
18968,7
18969,10
18970,10
18971,10
18972,7
18973,7
18974,7
18975,10
18976,7
18977,10
18978,7
18979,7
18980,7
18981,10
18982,7
18983,12
18984,7
18985,7
18986,7
18987,7
18988,10
18989,7
18990,7
18991,7
18992,7
18993,10
18994,7
18995,10
18996,7
18997,7
18998,7
18999,7
19000,7
19001,7
19002,7
19003,7
19004,7
19005,10
19006,10
19007,7
19008,10
19009,10
19010,7
19011,10
19012,7
19013,7
19014,7
19015,7
19016,7
19017,7
19018,7
19019,10
19020,7
19021,7
19022,7
19023,7
19024,7
19025,10
19026,10
19027,7
19028,7
19029,10
19030,10
19031,12
19032,7
19033,10
19034,7
19035,7
19036,7
19037,7
19038,7
19039,10
19040,7
19041,10
19042,7
19043,7
19044,7
19045,7
19046,10
19047,7
19048,10
19049,5
19050,10
19051,10
19052,10
19053,7
19054,8
19055,7
19056,10
19057,12
19058,10
19059,7
19060,7
19061,10
19062,10
19063,7
19064,10
19065,7
19066,7
19067,7
19068,7
19069,10
19070,10
19071,9
19072,7
19073,10
19074,7
19075,10
19076,7
19077,7
19078,10
19079,7
19080,10
19081,3
19082,10
19083,12
19084,12
19085,7
19086,7
19087,10
19088,7
19089,7
19090,7
19091,7
19092,7
19093,7
19094,10
19095,10
19096,12
19097,7
19098,7
19099,7
19100,7
19101,10
19102,10
19103,7
19104,10
19105,12
19106,7
19107,7
19108,6
19109,10
19110,5
19111,12
19112,7
19113,7
19114,7
19115,7
19116,7
19117,4
19118,7
19119,10
19120,7
19121,7
19122,5
19123,12
19124,10
19125,7
19126,7
19127,7
19128,7
19129,7
19130,10
19131,7
19132,3
19133,7
19134,10
19135,10
19136,7
19137,7
19138,10
19139,7
19140,7
19141,7
19142,7
19143,10
19144,10
19145,3
19146,7
19147,7
19148,10
19149,7
19150,10
19151,7
19152,10
19153,5
19154,7
19155,12
19156,7
19157,10
19158,10
19159,1
19160,7
19161,7
19162,7
19163,7
19164,7
19165,12
19166,10
19167,7
19168,7
19169,7
19170,6
19171,7
19172,10
19173,7
19174,10
19175,10
19176,7
19177,10
19178,10
19179,7
19180,7
19181,7
19182,7
19183,10
19184,10
19185,10
19186,12
19187,7
19188,12
19189,7
19190,7
19191,10
19192,10
19193,10
19194,10
19195,7
19196,10
19197,10
19198,12
19199,7
19200,7
19201,7
19202,7
19203,10
19204,10
19205,7
19206,7
19207,10
19208,10
19209,10
19210,3
19211,10
19212,7
19213,12
19214,7
19215,10
19216,10
19217,7
19218,7
19219,7
19220,7
19221,7
19222,7
19223,7
19224,7
19225,7
19226,10
19227,7
19228,10
19229,7
19230,12
19231,7
19232,10
19233,2
19234,12
19235,10
19236,7
19237,10
19238,10
19239,7
19240,7
19241,7
19242,7
19243,7
19244,7
19245,7
19246,7
19247,10
19248,7
19249,7
19250,7
19251,7
19252,7
19253,7
19254,7
19255,10
19256,12
19257,10
19258,10
19259,7
19260,10
19261,12
19262,12
19263,7
19264,10
19265,7
19266,7
19267,10
19268,7
19269,10
19270,10
19271,7
19272,7
19273,7
19274,7
19275,7
19276,7
19277,7
19278,10
19279,10
19280,12
19281,10
19282,7
19283,7
19284,10
19285,7
19286,10
19287,10
19288,7
19289,6
19290,8
19291,7
19292,7
19293,7
19294,7
19295,6
19296,10
19297,7
19298,7
19299,7
19300,7
19301,7
19302,7
19303,7
19304,7
19305,7
19306,10
19307,7
19308,10
19309,7
19310,7
19311,7
19312,7
19313,7
19314,7
19315,7
19316,7
19317,7
19318,7
19319,7
19320,7
19321,7
19322,7
19323,7
19324,10
19325,3
19326,7
19327,7
19328,7
19329,7
19330,10
19331,10
19332,7
19333,12
19334,7
19335,10
19336,10
19337,7
19338,10
19339,10
19340,7
19341,7
19342,7
19343,7
19344,0
19345,7
19346,7
19347,7
19348,10
19349,7
19350,7
19351,7
19352,10
19353,10
19354,10
19355,7
19356,7
19357,10
19358,7
19359,7
19360,10
19361,10
19362,7
19363,7
19364,10
19365,7
19366,10
19367,1
19368,10
19369,7
19370,7
19371,7
19372,10
19373,7
19374,7
19375,7
19376,10
19377,7
19378,7
19379,10
19380,7
19381,10
19382,12
19383,10
19384,1
19385,7
19386,7
19387,10
19388,7
19389,12
19390,7
19391,10
19392,7
19393,7
19394,7
19395,7
19396,10
19397,7
19398,7
19399,10
19400,7
19401,10
19402,10
19403,10
19404,10
19405,10
19406,12
19407,12
19408,10
19409,7
19410,10
19411,10
19412,10
19413,7
19414,7
19415,10
19416,7
19417,10
19418,7
19419,7
19420,7
19421,7
19422,10
19423,7
19424,7
19425,12
19426,7
19427,7
19428,12
19429,7
19430,7
19431,10
19432,7
19433,7
19434,7
19435,7
19436,7
19437,7
19438,7
19439,7
19440,7
19441,7
19442,10
19443,10
19444,7
19445,7
19446,7
19447,7
19448,7
19449,10
19450,7
19451,7
19452,10
19453,7
19454,10
19455,7
19456,7
19457,7
19458,4
19459,10
19460,7
19461,10
19462,10
19463,7
19464,7
19465,10
19466,7
19467,10
19468,7
19469,10
19470,7
19471,7
19472,10
19473,7
19474,7
19475,10
19476,7
19477,10
19478,7
19479,10
19480,7
19481,6
19482,7
19483,7
19484,7
19485,7
19486,7
19487,10
19488,10
19489,7
19490,12
19491,7
19492,10
19493,7
19494,10
19495,4
19496,7
19497,7
19498,7
19499,7
19500,10
19501,7
19502,10
19503,10
19504,10
19505,7
19506,10
19507,10
19508,7
19509,10
19510,7
19511,7
19512,7
19513,6
19514,10
19515,7
19516,10
19517,7
19518,10
19519,3
19520,7
19521,10
19522,7
19523,10
19524,7
19525,10
19526,10
19527,10
19528,7
19529,7
19530,7
19531,7
19532,10
19533,7
19534,10
19535,7
19536,7
19537,7
19538,7
19539,7
19540,7
19541,7
19542,7
19543,7
19544,7
19545,7
19546,7
19547,7
19548,5
19549,7
19550,7
19551,10
19552,10
19553,10
19554,7
19555,4
19556,4
19557,7
19558,7
19559,7
19560,7
19561,10
19562,7
19563,12
19564,7
19565,10
19566,12
19567,7
19568,7
19569,7
19570,7
19571,7
19572,7
19573,7
19574,10
19575,7
19576,7
19577,7
19578,7
19579,7
19580,7
19581,7
19582,10
19583,4
19584,12
19585,4
19586,7
19587,7
19588,10
19589,12
19590,7
19591,10
19592,1
19593,7
19594,10
19595,7
19596,7
19597,7
19598,10
19599,10
19600,10
19601,7
19602,7
19603,1
19604,10
19605,7
19606,10
19607,7
19608,7
19609,12
19610,7
19611,7
19612,7
19613,10
19614,7
19615,6
19616,5
19617,7
19618,7
19619,12
19620,7
19621,7
19622,7
19623,10
19624,5
19625,7
19626,7
19627,7
19628,7
19629,7
19630,7
19631,7
19632,12
19633,7
19634,7
19635,7
19636,10
19637,6
19638,7
19639,7
19640,7
19641,7
19642,7
19643,7
19644,7
19645,7
19646,7
19647,10
19648,7
19649,7
19650,7
19651,12
19652,10
19653,7
19654,10
19655,7
19656,3
19657,7
19658,7
19659,10
19660,7
19661,7
19662,7
19663,7
19664,7
19665,7
19666,7
19667,10
19668,10
19669,7
19670,7
19671,7
19672,7
19673,10
19674,7
19675,10
19676,10
19677,7
19678,7
19679,7
19680,7
19681,7
19682,7
19683,10
19684,7
19685,10
19686,10
19687,7
19688,7
19689,10
19690,10
19691,7
19692,4
19693,7
19694,7
19695,7
19696,7
19697,4
19698,7
19699,7
19700,7
19701,10
19702,7
19703,7
19704,7
19705,10
19706,12
19707,7
19708,6
19709,12
19710,7
19711,10
19712,10
19713,7
19714,10
19715,5
19716,7
19717,7
19718,7
19719,7
19720,7
19721,7
19722,10
19723,7
19724,7
19725,7
19726,7
19727,7
19728,7
19729,7
19730,10
19731,7
19732,7
19733,7
19734,7
19735,10
19736,7
19737,10
19738,10
19739,7
19740,7
19741,3
19742,7
19743,7
19744,7
19745,7
19746,7
19747,7
19748,7
19749,10
19750,10
19751,7
19752,7
19753,7
19754,7
19755,12
19756,10
19757,7
19758,10
19759,10
19760,7
19761,10
19762,7
19763,7
19764,1
19765,7
19766,7
19767,7
19768,10
19769,7
19770,10
19771,7
19772,7
19773,10
19774,12
19775,12
19776,3
19777,7
19778,7
19779,10
19780,12
19781,7
19782,7
19783,7
19784,7
19785,7
19786,7
19787,10
19788,7
19789,7
19790,7
19791,7
19792,7
19793,4
19794,7
19795,7
19796,7
19797,10
19798,5
19799,10
19800,10
19801,7
19802,7
19803,7
19804,7
19805,7
19806,7
19807,6
19808,7
19809,10
19810,7
19811,5
19812,10
19813,3
19814,6
19815,7
19816,0
19817,6
19818,7
19819,7
19820,10
19821,10
19822,7
19823,10
19824,7
19825,10
19826,7
19827,10
19828,6
19829,10
19830,7
19831,7
19832,7
19833,12
19834,10
19835,7
19836,7
19837,10
19838,10
19839,7
19840,7
19841,7
19842,10
19843,10
19844,10
19845,7
19846,7
19847,4
19848,7
19849,7
19850,7
19851,10
19852,10
19853,10
19854,0
19855,7
19856,7
19857,7
19858,7
19859,12
19860,7
19861,7
19862,5
19863,12
19864,7
19865,10
19866,7
19867,10
19868,7
19869,7
19870,7
19871,4
19872,10
19873,10
19874,12
19875,10
19876,7
19877,7
19878,7
19879,10
19880,7
19881,1
19882,7
19883,7
19884,1
19885,10
19886,10
19887,7
19888,12
19889,7
19890,10
19891,7
19892,7
19893,7
19894,7
19895,7
19896,12
19897,7
19898,7
19899,6
19900,7
19901,7
19902,10
19903,9
19904,10
19905,7
19906,4
19907,10
19908,7
19909,10
19910,10
19911,10
19912,7
19913,7
19914,7
19915,7
19916,2
19917,7
19918,7
19919,10
19920,7
19921,7
19922,7
19923,7
19924,10
19925,7
19926,7
19927,10
19928,4
19929,10
19930,7
19931,7
19932,12
19933,5
19934,7
19935,7
19936,7
19937,10
19938,7
19939,7
19940,7
19941,7
19942,10
19943,10
19944,10
19945,7
19946,7
19947,12
19948,10
19949,7
19950,7
19951,4
19952,6
19953,10
19954,10
19955,7
19956,10
19957,7
19958,10
19959,7
19960,7
19961,7
19962,7
19963,7
19964,12
19965,6
19966,7
19967,7
19968,7
19969,10
19970,7
19971,10
19972,12
19973,7
19974,7
19975,7
19976,5
19977,7
19978,10
19979,7
19980,7
19981,10
19982,7
19983,10
19984,6
19985,10
19986,7
19987,7
19988,7
19989,7
19990,10
19991,4
19992,10
19993,7
19994,7
19995,7
19996,7
19997,10
19998,7
19999,7
20000,7
20001,7
20002,7
20003,10
20004,7
20005,10
20006,12
20007,7
20008,7
20009,12
20010,10
20011,7
20012,12
20013,7
20014,10
20015,12
20016,7
20017,7
20018,7
20019,10
20020,7
20021,7
20022,12
20023,10
