,0
10033,3
10034,10
10035,11
10036,10
10037,10
10038,7
10039,10
10040,10
10041,10
10042,7
10043,4
10044,10
10045,7
10046,9
10047,10
10048,10
10049,7
10050,7
10051,10
10052,7
10053,10
10054,10
10055,7
10056,10
10057,3
10058,10
10059,10
10060,7
10061,6
10062,7
10063,10
10064,10
10065,10
10066,10
10067,10
10068,7
10069,10
10070,8
10071,7
10072,7
10073,10
10074,10
10075,7
10076,7
10077,10
10078,7
10079,10
10080,7
10081,7
10082,10
10083,7
10084,7
10085,7
10086,10
10087,10
10088,7
10089,10
10090,7
10091,10
10092,10
10093,10
10094,7
10095,7
10096,7
10097,7
10098,7
10099,10
10100,7
10101,10
10102,7
10103,7
10104,10
10105,11
10106,5
10107,7
10108,7
10109,7
10110,7
10111,10
10112,7
10113,11
10114,7
10115,10
10116,7
10117,7
10118,11
10119,7
10120,1
10121,7
10122,10
10123,7
10124,7
10125,7
10126,10
10127,7
10128,11
10129,7
10130,11
10131,11
10132,7
10133,10
10134,10
10135,7
10136,7
10137,7
10138,10
10139,10
10140,10
10141,7
10142,3
10143,7
10144,10
10145,7
10146,10
10147,10
10148,11
10149,7
10150,4
10151,7
10152,7
10153,10
10154,11
10155,11
10156,7
10157,7
10158,7
10159,7
10160,0
10161,10
10162,10
10163,10
10164,7
10165,10
10166,7
10167,7
10168,7
10169,7
10170,10
10171,7
10172,7
10173,7
10174,7
10175,7
10176,8
10177,10
10178,10
10179,7
10180,10
10181,7
10182,10
10183,7
10184,10
10185,10
10186,7
10187,10
10188,10
10189,10
10190,4
10191,7
10192,10
10193,5
10194,10
10195,10
10196,7
10197,10
10198,10
10199,3
10200,10
10201,7
10202,7
10203,7
10204,7
10205,7
10206,7
10207,7
10208,10
10209,10
10210,10
10211,7
10212,7
10213,7
10214,10
10215,10
10216,7
10217,7
10218,7
10219,7
10220,10
10221,7
10222,10
10223,7
10224,10
10225,10
10226,11
10227,4
10228,10
10229,10
10230,6
10231,7
10232,10
10233,7
10234,7
10235,10
10236,7
10237,7
10238,7
10239,7
10240,7
10241,10
10242,7
10243,10
10244,10
10245,10
10246,7
10247,0
10248,7
10249,7
10250,7
10251,11
10252,5
10253,7
10254,10
10255,11
10256,10
10257,7
10258,7
10259,7
10260,7
10261,7
10262,7
10263,11
10264,10
10265,10
10266,11
10267,7
10268,7
10269,7
10270,7
10271,10
10272,10
10273,10
10274,7
10275,10
10276,7
10277,10
10278,7
10279,7
10280,7
10281,11
10282,10
10283,10
10284,10
10285,10
10286,10
10287,10
10288,10
10289,7
10290,4
10291,7
10292,10
10293,11
10294,10
10295,10
10296,7
10297,10
10298,7
10299,10
10300,7
10301,7
10302,7
10303,10
10304,10
10305,7
10306,7
10307,10
10308,7
10309,10
10310,11
10311,7
10312,7
10313,10
10314,7
10315,10
10316,10
10317,10
10318,10
10319,5
10320,10
10321,10
10322,7
10323,10
10324,10
10325,11
10326,11
10327,10
10328,3
10329,7
10330,10
10331,7
10332,7
10333,7
10334,5
10335,7
10336,10
10337,7
10338,10
10339,7
10340,10
10341,7
10342,11
10343,10
10344,3
10345,7
10346,10
10347,7
10348,10
10349,7
10350,10
10351,10
10352,7
10353,7
10354,7
10355,11
10356,11
10357,10
10358,10
10359,10
10360,11
10361,10
10362,10
10363,10
10364,10
10365,7
10366,7
10367,10
10368,10
10369,7
10370,7
10371,7
10372,6
10373,10
10374,7
10375,10
10376,7
10377,7
10378,11
10379,11
10380,10
10381,3
10382,11
10383,3
10384,7
10385,7
10386,7
10387,7
10388,7
10389,7
10390,7
10391,7
10392,1
10393,7
10394,11
10395,1
10396,7
10397,10
10398,7
10399,7
10400,10
10401,7
10402,7
10403,7
10404,5
10405,10
10406,1
10407,10
10408,7
10409,10
10410,10
10411,10
10412,7
10413,10
10414,10
10415,10
10416,7
10417,7
10418,10
10419,7
10420,7
10421,10
10422,7
10423,10
10424,7
10425,7
10426,7
10427,7
10428,10
10429,7
10430,11
10431,10
10432,7
10433,7
10434,10
10435,7
10436,1
10437,4
10438,10
10439,7
10440,10
10441,10
10442,7
10443,10
10444,7
10445,7
10446,10
10447,10
10448,11
10449,7
10450,7
10451,10
10452,7
10453,10
10454,10
10455,7
10456,7
10457,10
10458,10
10459,11
10460,7
10461,10
10462,10
10463,7
10464,10
10465,3
10466,7
10467,3
10468,7
10469,7
10470,7
10471,10
10472,7
10473,10
10474,7
10475,10
10476,10
10477,10
10478,11
10479,10
10480,10
10481,10
10482,7
10483,7
10484,10
10485,7
10486,10
10487,7
10488,7
10489,10
10490,7
10491,10
10492,11
10493,7
10494,10
10495,7
10496,10
10497,10
10498,7
10499,10
10500,10
10501,7
10502,7
10503,7
10504,7
10505,10
10506,7
10507,10
10508,10
10509,10
10510,7
10511,10
10512,10
10513,10
10514,11
10515,7
10516,7
10517,7
10518,10
10519,7
10520,7
10521,7
10522,7
10523,7
10524,10
10525,10
10526,7
10527,10
10528,10
10529,7
10530,10
10531,10
10532,7
10533,7
10534,10
10535,7
10536,10
10537,10
10538,11
10539,10
10540,7
10541,7
10542,7
10543,10
10544,10
10545,7
10546,10
10547,10
10548,5
10549,10
10550,10
10551,10
10552,8
10553,7
10554,10
10555,11
10556,10
10557,10
10558,10
10559,10
10560,7
10561,7
10562,7
10563,10
10564,10
10565,7
10566,10
10567,7
10568,10
10569,7
10570,3
10571,7
10572,10
10573,10
10574,11
10575,7
10576,7
10577,10
10578,10
10579,10
10580,5
10581,7
10582,7
10583,7
10584,7
10585,4
10586,10
10587,7
10588,7
10589,5
10590,10
10591,7
10592,7
10593,7
10594,10
10595,7
10596,3
10597,7
10598,10
10599,7
10600,7
10601,7
10602,10
10603,10
10604,7
10605,10
10606,7
10607,5
10608,11
10609,10
10610,10
10611,1
10612,7
10613,7
10614,11
10615,10
10616,7
10617,7
10618,6
10619,10
10620,10
10621,10
10622,10
10623,10
10624,7
10625,7
10626,10
10627,11
10628,7
10629,10
10630,10
10631,10
10632,7
10633,10
10634,10
10635,7
10636,7
10637,7
10638,10
10639,10
10640,7
10641,10
10642,10
10643,10
10644,10
10645,7
10646,11
10647,10
10648,7
10649,7
10650,7
10651,7
10652,7
10653,10
10654,7
10655,11
10656,7
10657,10
10658,2
10659,11
10660,10
10661,10
10662,10
10663,7
10664,7
10665,7
10666,7
10667,10
10668,7
10669,11
10670,10
10671,10
10672,7
10673,10
10674,11
10675,10
10676,7
10677,10
10678,10
10679,10
10680,7
10681,7
10682,10
10683,11
10684,10
10685,7
10686,10
10687,10
10688,7
10689,6
10690,8
10691,7
10692,7
10693,6
10694,7
10695,7
10696,7
10697,10
10698,7
10699,7
10700,7
10701,7
10702,7
10703,7
10704,10
10705,7
10706,7
10707,7
10708,10
10709,7
10710,11
10711,7
10712,10
10713,10
10714,10
10715,7
10716,7
10717,10
10718,10
10719,10
10720,7
10721,10
10722,10
10723,7
10724,7
10725,10
10726,1
10727,10
10728,10
10729,7
10730,7
10731,10
10732,7
10733,10
10734,11
10735,10
10736,1
10737,7
10738,10
10739,7
10740,11
10741,10
10742,7
10743,10
10744,7
10745,10
10746,10
10747,10
10748,10
10749,10
10750,10
10751,11
10752,11
10753,7
10754,10
10755,10
10756,7
10757,7
10758,10
10759,10
10760,7
10761,7
10762,7
10763,11
10764,7
10765,11
10766,7
10767,7
10768,7
10769,7
10770,7
10771,7
10772,7
10773,7
10774,10
10775,10
10776,7
10777,10
10778,7
10779,10
10780,7
10781,7
10782,7
10783,4
10784,10
10785,10
10786,10
10787,10
10788,10
10789,10
10790,7
10791,10
10792,7
10793,7
10794,10
10795,7
10796,7
10797,7
10798,10
10799,7
10800,7
10801,10
10802,4
10803,7
10804,7
10805,7
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,7
10813,7
10814,10
10815,10
10816,3
10817,10
10818,7
10819,10
10820,7
10821,7
10822,10
10823,7
10824,7
10825,7
10826,7
10827,7
10828,10
10829,10
10830,4
10831,4
10832,7
10833,10
10834,11
10835,10
10836,11
10837,7
10838,10
10839,7
10840,7
10841,7
10842,7
10843,4
10844,10
10845,11
10846,7
10847,10
10848,1
10849,10
10850,7
10851,7
10852,10
10853,10
10854,10
10855,7
10856,1
10857,10
10858,10
10859,7
10860,7
10861,7
10862,7
10863,10
10864,7
10865,5
10866,11
10867,7
10868,7
10869,10
10870,7
10871,7
10872,11
10873,10
10874,6
10875,7
10876,7
10877,10
10878,7
10879,10
10880,3
10881,10
10882,7
10883,7
10884,7
10885,7
10886,7
10887,10
10888,10
10889,7
10890,7
10891,7
10892,10
10893,10
10894,10
10895,7
10896,7
10897,7
10898,7
10899,10
10900,10
10901,7
10902,10
10903,7
10904,7
10905,7
10906,4
10907,10
10908,11
10909,7
10910,6
10911,10
10912,10
10913,7
10914,5
10915,7
10916,7
10917,7
10918,7
10919,7
10920,7
10921,10
10922,7
10923,10
10924,7
10925,10
10926,10
10927,3
10928,7
10929,10
10930,10
10931,7
10932,7
10933,11
10934,10
10935,7
10936,10
10937,10
10938,7
10939,1
10940,7
10941,7
10942,10
10943,7
10944,7
10945,11
10946,11
10947,10
10948,11
10949,7
10950,10
10951,7
10952,7
10953,7
10954,4
10955,10
10956,5
10957,10
10958,10
10959,7
10960,7
10961,7
10962,7
10963,7
10964,10
10965,5
10966,10
10967,3
10968,6
10969,0
10970,7
10971,10
10972,10
10973,7
10974,10
10975,10
10976,7
10977,7
10978,10
10979,7
10980,10
10981,10
10982,7
10983,10
10984,7
10985,7
10986,10
10987,10
10988,10
10989,0
10990,7
10991,7
10992,7
10993,7
10994,11
10995,7
10996,5
10997,10
10998,7
10999,10
11000,7
11001,7
11002,4
11003,10
11004,11
11005,10
11006,7
11007,10
11008,1
11009,7
11010,1
11011,10
11012,7
11013,11
11014,7
11015,7
11016,7
11017,11
11018,7
11019,7
11020,6
11021,7
11022,9
11023,10
11024,10
11025,10
11026,10
11027,10
11028,2
11029,7
11030,10
11031,7
11032,10
11033,7
11034,10
11035,10
11036,7
11037,5
11038,7
11039,7
11040,7
11041,10
11042,10
11043,10
11044,7
11045,11
11046,4
11047,6
11048,10
11049,10
11050,7
11051,10
11052,7
11053,10
11054,7
11055,11
11056,7
11057,7
11058,10
11059,11
11060,7
11061,7
11062,7
11063,10
11064,7
11065,7
11066,10
11067,10
11068,10
11069,4
11070,10
11071,7
11072,7
11073,7
11074,10
11075,7
11076,10
11077,10
11078,11
11079,7
11080,11
11081,10
11082,7
11083,11
11084,7
11085,7
11086,10
11087,7
11088,11
11089,10
11090,10
11091,7
11092,6
11093,7
11094,10
11095,11
11096,10
11097,7
11098,10
11099,10
11100,11
11101,11
11102,5
11103,11
11104,7
11105,10
11106,4
11107,11
11108,10
11109,10
11110,10
11111,10
11112,10
11113,11
11114,10
11115,6
11116,10
11117,4
11118,7
11119,11
11120,11
11121,7
11122,7
11123,10
11124,7
11125,0
11126,7
11127,11
11128,7
11129,0
11130,7
11131,7
11132,7
11133,10
11134,7
11135,7
11136,10
11137,10
11138,10
11139,7
11140,7
11141,7
11142,10
11143,7
11144,7
11145,10
11146,10
11147,10
11148,10
11149,10
11150,10
11151,5
11152,7
11153,10
11154,7
11155,10
11156,7
11157,7
11158,7
11159,7
11160,10
11161,7
11162,7
11163,11
11164,7
11165,10
11166,7
11167,10
11168,7
11169,3
11170,7
11171,10
11172,7
11173,10
11174,7
11175,7
11176,10
11177,7
11178,7
11179,10
11180,10
11181,6
11182,7
11183,10
11184,7
11185,10
11186,7
11187,7
11188,7
11189,7
11190,7
11191,7
11192,3
11193,10
11194,7
11195,10
11196,7
11197,7
11198,7
11199,7
11200,10
11201,10
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,7
11209,7
11210,10
11211,11
11212,10
11213,10
11214,4
11215,7
11216,7
11217,10
11218,10
11219,7
11220,7
11221,7
11222,7
11223,6
11224,10
11225,7
11226,6
11227,7
11228,7
11229,7
11230,10
11231,10
11232,10
11233,7
11234,7
11235,10
11236,10
11237,7
11238,6
11239,7
11240,7
11241,10
11242,7
11243,10
11244,10
11245,10
11246,10
11247,11
11248,11
11249,10
11250,7
11251,7
11252,10
11253,10
11254,7
11255,7
11256,7
11257,10
11258,7
11259,10
11260,10
11261,7
11262,10
11263,10
11264,10
11265,7
11266,10
11267,7
11268,10
11269,10
11270,7
11271,7
11272,7
11273,10
11274,10
11275,10
11276,10
11277,10
11278,7
11279,7
11280,7
11281,3
11282,7
11283,7
11284,10
11285,10
11286,10
11287,7
11288,6
11289,7
11290,11
11291,9
11292,11
11293,7
11294,1
11295,3
11296,10
11297,10
11298,7
11299,7
11300,10
11301,7
11302,10
11303,7
11304,7
11305,10
11306,7
11307,7
11308,7
11309,10
11310,10
11311,7
11312,7
11313,10
11314,7
11315,8
11316,7
11317,10
11318,10
11319,7
11320,11
11321,10
11322,7
11323,7
11324,7
11325,7
11326,11
11327,7
11328,10
11329,11
11330,10
11331,7
11332,10
11333,8
11334,7
11335,7
11336,2
11337,10
11338,6
11339,4
11340,4
11341,10
11342,10
11343,9
11344,7
11345,10
11346,7
11347,10
11348,10
11349,7
11350,7
11351,11
11352,7
11353,10
11354,10
11355,7
11356,7
11357,10
11358,10
11359,7
11360,7
11361,7
11362,7
11363,7
11364,10
11365,10
11366,8
11367,7
11368,7
11369,7
11370,7
11371,10
11372,7
11373,10
11374,7
11375,10
11376,10
11377,7
11378,11
11379,7
11380,11
11381,7
11382,7
11383,10
11384,7
11385,5
11386,10
11387,10
11388,7
11389,5
11390,10
11391,4
11392,10
11393,10
11394,7
11395,10
11396,7
11397,7
11398,0
11399,7
11400,10
11401,7
11402,10
11403,7
11404,7
11405,11
11406,7
11407,7
11408,10
11409,10
11410,10
11411,7
11412,10
11413,10
11414,10
11415,7
11416,7
11417,10
11418,11
11419,7
11420,7
11421,7
11422,10
11423,7
11424,7
11425,7
11426,10
11427,7
11428,10
11429,10
11430,10
11431,10
11432,7
11433,7
11434,7
11435,10
11436,7
11437,7
11438,7
11439,0
11440,10
11441,10
11442,10
11443,6
11444,5
11445,7
11446,7
11447,7
11448,10
11449,7
11450,7
11451,11
11452,7
11453,7
11454,10
11455,7
11456,7
11457,7
11458,7
11459,7
11460,10
11461,6
11462,7
11463,10
11464,10
11465,7
11466,7
11467,7
11468,10
11469,7
11470,10
11471,10
11472,6
11473,7
11474,7
11475,7
11476,7
11477,10
11478,10
11479,7
11480,4
11481,11
11482,10
11483,10
11484,10
11485,10
11486,10
11487,7
11488,10
11489,7
11490,10
11491,7
11492,10
11493,7
11494,7
11495,7
11496,10
11497,7
11498,7
11499,11
11500,7
11501,7
11502,7
11503,7
11504,10
11505,11
11506,11
11507,11
11508,7
11509,4
11510,10
11511,11
11512,7
11513,7
11514,10
11515,10
11516,11
11517,7
11518,7
11519,10
11520,7
11521,7
11522,10
11523,10
11524,7
11525,10
11526,11
11527,7
11528,10
11529,10
11530,7
11531,7
11532,7
11533,11
11534,7
11535,2
11536,10
11537,10
11538,7
11539,10
11540,10
11541,7
11542,7
11543,10
11544,10
11545,11
11546,7
11547,10
11548,10
11549,11
11550,7
11551,11
11552,10
11553,10
11554,7
11555,7
11556,7
11557,10
11558,7
11559,3
11560,7
11561,7
11562,7
11563,10
11564,7
11565,7
11566,4
11567,7
11568,7
11569,7
11570,10
11571,10
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,10
11579,10
11580,7
11581,10
11582,7
11583,10
11584,7
11585,7
11586,7
11587,7
11588,10
11589,3
11590,7
11591,7
11592,7
11593,7
11594,7
11595,10
11596,7
11597,11
11598,7
11599,10
11600,7
11601,7
11602,7
11603,10
11604,7
11605,7
11606,11
11607,10
11608,7
11609,10
11610,11
11611,10
11612,11
11613,10
11614,7
11615,10
11616,7
11617,7
11618,11
11619,7
11620,10
11621,10
11622,7
11623,10
11624,10
11625,1
11626,10
11627,10
11628,10
11629,10
11630,11
11631,10
11632,4
11633,10
11634,3
11635,10
11636,7
11637,11
11638,10
11639,7
11640,10
11641,3
11642,7
11643,10
11644,7
11645,10
11646,7
11647,7
11648,10
11649,7
11650,10
11651,7
11652,4
11653,10
11654,7
11655,7
11656,7
11657,10
11658,4
11659,7
11660,10
11661,10
11662,7
11663,10
11664,7
11665,7
11666,11
11667,7
11668,10
11669,7
11670,4
11671,7
11672,7
11673,10
11674,7
11675,5
11676,7
11677,10
11678,7
11679,7
11680,10
11681,5
11682,11
11683,7
11684,4
11685,10
11686,7
11687,3
11688,10
11689,10
11690,11
11691,10
11692,7
11693,10
11694,10
11695,10
11696,7
11697,7
11698,10
11699,10
11700,10
11701,10
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,7
11709,5
11710,7
11711,10
11712,7
11713,7
11714,10
11715,11
11716,7
11717,7
11718,10
11719,10
11720,7
11721,10
11722,7
11723,10
11724,7
11725,7
11726,3
11727,7
11728,7
11729,6
11730,7
11731,10
11732,10
11733,10
11734,7
11735,7
11736,7
11737,10
11738,4
11739,10
11740,7
11741,10
11742,7
11743,10
11744,5
11745,7
11746,4
11747,6
11748,7
11749,10
11750,10
11751,10
11752,7
11753,7
11754,2
11755,10
11756,10
11757,4
11758,7
11759,10
11760,10
11761,10
11762,10
11763,10
11764,10
11765,10
11766,10
11767,7
11768,7
11769,10
11770,7
11771,7
11772,10
11773,7
11774,7
11775,7
11776,7
11777,10
11778,10
11779,10
11780,7
11781,10
11782,2
11783,7
11784,7
11785,10
11786,7
11787,7
11788,7
11789,7
11790,11
11791,7
11792,10
11793,10
11794,10
11795,10
11796,7
11797,10
11798,10
11799,7
11800,11
11801,7
11802,10
11803,8
11804,7
11805,10
11806,7
11807,7
11808,7
11809,7
11810,7
11811,7
11812,10
11813,7
11814,10
11815,10
11816,7
11817,8
11818,7
11819,7
11820,11
11821,10
11822,7
11823,7
11824,7
11825,7
11826,10
11827,10
11828,10
11829,11
11830,7
11831,7
11832,5
11833,7
11834,2
11835,7
11836,10
11837,10
11838,7
11839,7
11840,10
11841,10
11842,11
11843,10
11844,10
11845,10
11846,7
11847,7
11848,11
11849,7
11850,7
11851,10
11852,7
11853,10
11854,10
11855,7
11856,7
11857,10
11858,11
11859,7
11860,10
11861,7
11862,7
11863,7
11864,7
11865,7
11866,7
11867,10
11868,10
11869,7
11870,10
11871,10
11872,7
11873,7
11874,7
11875,10
11876,7
11877,10
11878,7
11879,6
11880,11
11881,11
11882,10
11883,10
11884,7
11885,10
11886,7
11887,10
11888,10
11889,7
11890,7
11891,10
11892,7
11893,10
11894,10
11895,7
11896,10
11897,10
11898,7
11899,7
11900,7
11901,7
11902,7
11903,10
11904,10
11905,10
11906,10
11907,3
11908,7
11909,7
11910,11
11911,7
11912,10
11913,7
11914,10
11915,10
11916,7
11917,10
11918,7
11919,7
11920,7
11921,10
11922,10
11923,10
11924,7
11925,6
11926,7
11927,10
11928,10
11929,4
11930,7
11931,7
11932,7
11933,11
11934,10
11935,11
11936,7
11937,11
11938,7
11939,10
11940,11
11941,10
11942,7
11943,10
11944,7
11945,7
11946,7
11947,10
11948,7
11949,7
11950,7
11951,10
11952,7
11953,7
11954,10
11955,7
11956,10
11957,7
11958,10
11959,11
11960,7
11961,10
11962,7
11963,10
11964,7
11965,7
11966,10
11967,7
11968,7
11969,11
11970,7
11971,10
11972,10
11973,7
11974,4
11975,7
11976,7
11977,7
11978,10
11979,10
11980,7
11981,7
11982,10
11983,10
11984,7
11985,7
11986,10
11987,10
11988,10
11989,5
11990,7
11991,7
11992,7
11993,7
11994,10
11995,11
11996,10
11997,10
11998,7
11999,10
12000,10
12001,7
12002,7
12003,7
12004,10
12005,10
12006,6
12007,11
12008,10
12009,10
12010,7
12011,10
12012,7
12013,7
12014,10
12015,7
12016,7
12017,7
12018,10
12019,4
12020,7
12021,10
12022,10
12023,10
12024,7
12025,11
12026,10
12027,7
12028,10
12029,7
12030,7
12031,7
12032,11
12033,10
12034,10
12035,3
12036,7
12037,10
12038,7
12039,10
12040,7
12041,7
12042,7
12043,7
12044,10
12045,7
12046,10
12047,11
12048,7
12049,7
12050,7
12051,4
12052,7
12053,10
12054,7
12055,10
12056,10
12057,7
12058,7
12059,7
12060,10
12061,10
12062,7
12063,10
12064,7
12065,10
12066,10
12067,10
12068,6
12069,10
12070,10
12071,10
12072,10
12073,10
12074,10
12075,7
12076,10
12077,10
12078,7
12079,7
12080,3
12081,10
12082,10
12083,7
12084,7
12085,10
12086,7
12087,7
12088,10
12089,7
12090,10
12091,10
12092,6
12093,7
12094,7
12095,11
12096,7
12097,7
12098,7
12099,11
12100,10
12101,7
12102,7
12103,7
12104,11
12105,7
12106,7
12107,4
12108,10
12109,7
12110,7
12111,10
12112,7
12113,11
12114,4
12115,7
12116,10
12117,7
12118,7
12119,7
12120,10
12121,10
12122,10
12123,10
12124,7
12125,7
12126,7
12127,7
12128,10
12129,7
12130,7
12131,10
12132,7
12133,10
12134,7
12135,11
12136,7
12137,10
12138,7
12139,7
12140,6
12141,7
12142,10
12143,7
12144,7
12145,10
12146,10
12147,7
12148,7
12149,7
12150,7
12151,10
12152,6
12153,7
12154,10
12155,7
12156,7
12157,10
12158,10
12159,10
12160,7
12161,7
12162,10
12163,7
12164,7
12165,10
12166,10
12167,7
12168,7
12169,6
12170,10
12171,10
12172,10
12173,10
12174,7
12175,7
12176,10
12177,7
12178,7
12179,10
12180,7
12181,10
12182,11
12183,7
12184,10
12185,10
12186,10
12187,7
12188,11
12189,10
12190,10
12191,10
12192,7
12193,7
12194,10
12195,10
12196,10
12197,7
12198,10
12199,10
12200,7
12201,10
12202,10
12203,11
12204,10
12205,11
12206,10
12207,7
12208,7
12209,7
12210,11
12211,7
12212,10
12213,7
12214,7
12215,7
12216,7
12217,7
12218,7
12219,7
12220,10
12221,7
12222,10
12223,10
12224,7
12225,7
12226,11
12227,10
12228,7
12229,10
12230,7
12231,10
12232,10
12233,7
12234,10
12235,7
12236,7
12237,7
12238,10
12239,11
12240,5
12241,11
12242,7
12243,7
12244,7
12245,7
12246,10
12247,10
12248,7
12249,10
12250,7
12251,10
12252,10
12253,10
12254,7
12255,10
12256,7
12257,10
12258,7
12259,7
12260,7
12261,6
12262,7
12263,7
12264,11
12265,7
12266,11
12267,10
12268,7
12269,10
12270,10
12271,10
12272,7
12273,10
12274,10
12275,10
12276,7
12277,7
12278,10
12279,10
12280,10
12281,10
12282,10
12283,7
12284,10
12285,7
12286,7
12287,7
12288,10
12289,3
12290,7
12291,7
12292,7
12293,10
12294,10
12295,11
12296,7
12297,7
12298,7
12299,10
12300,10
12301,5
12302,10
12303,7
12304,10
12305,10
12306,11
12307,7
12308,1
12309,7
12310,10
12311,7
12312,7
12313,10
12314,10
12315,11
12316,7
12317,7
12318,10
12319,4
12320,10
12321,7
12322,7
12323,11
12324,11
12325,7
12326,7
12327,7
12328,7
12329,11
12330,11
12331,7
12332,7
12333,11
12334,11
12335,10
12336,10
12337,2
12338,10
12339,10
12340,7
12341,7
12342,7
12343,7
12344,7
12345,7
12346,7
12347,7
12348,10
12349,7
12350,7
12351,7
12352,10
12353,7
12354,7
12355,10
12356,10
12357,10
12358,4
12359,7
12360,4
12361,7
12362,7
12363,7
12364,10
12365,10
12366,7
12367,7
12368,10
12369,10
12370,7
12371,7
12372,7
12373,10
12374,7
12375,10
12376,11
12377,10
12378,11
12379,10
12380,7
12381,10
12382,7
12383,7
12384,11
12385,10
12386,10
12387,7
12388,10
12389,10
12390,7
12391,7
12392,7
12393,7
12394,10
12395,10
12396,7
12397,7
12398,4
12399,11
12400,7
12401,10
12402,7
12403,7
12404,5
12405,4
12406,10
12407,10
12408,10
12409,7
12410,7
12411,7
12412,10
12413,10
12414,7
12415,7
12416,10
12417,10
12418,10
12419,10
12420,1
12421,7
12422,0
12423,7
12424,7
12425,10
12426,10
12427,7
12428,7
12429,10
12430,7
12431,1
12432,7
12433,7
12434,10
12435,7
12436,10
12437,7
12438,10
12439,7
12440,7
12441,7
12442,7
12443,7
12444,10
12445,7
12446,7
12447,7
12448,10
12449,7
12450,10
12451,7
12452,10
12453,7
12454,7
12455,7
12456,7
12457,7
12458,7
12459,7
12460,10
12461,10
12462,7
12463,10
12464,7
12465,10
12466,7
12467,7
12468,7
12469,10
12470,10
12471,11
12472,7
12473,11
12474,7
12475,7
12476,7
12477,7
12478,7
12479,7
12480,7
12481,7
12482,7
12483,10
12484,7
12485,7
12486,7
12487,11
12488,3
12489,0
12490,7
12491,7
12492,7
12493,10
12494,10
12495,11
12496,11
12497,7
12498,10
12499,7
12500,7
12501,7
12502,7
12503,10
12504,10
12505,10
12506,7
12507,7
12508,10
12509,1
12510,10
12511,4
12512,4
12513,10
12514,7
12515,7
12516,10
12517,7
12518,10
12519,7
12520,10
12521,10
12522,10
12523,10
12524,7
12525,10
12526,10
12527,5
12528,10
12529,7
12530,7
12531,7
12532,10
12533,7
12534,7
12535,7
12536,10
12537,7
12538,11
12539,7
12540,11
12541,7
12542,7
12543,10
12544,7
12545,10
12546,3
12547,10
12548,10
12549,10
12550,5
12551,7
12552,7
12553,11
12554,10
12555,7
12556,7
12557,7
12558,10
12559,7
12560,11
12561,7
12562,11
12563,7
12564,10
12565,7
12566,7
12567,10
12568,10
12569,7
12570,7
12571,7
12572,10
12573,7
12574,6
12575,7
12576,10
12577,7
12578,10
12579,7
12580,7
12581,10
12582,7
12583,5
12584,10
12585,7
12586,10
12587,10
12588,7
12589,10
12590,7
12591,7
12592,7
12593,3
12594,7
12595,7
12596,7
12597,10
12598,4
12599,4
12600,10
12601,11
12602,6
12603,7
12604,7
12605,7
12606,7
12607,11
12608,6
12609,10
12610,7
12611,6
12612,10
12613,7
12614,3
12615,10
12616,10
12617,10
12618,5
12619,7
12620,7
12621,10
12622,10
12623,10
12624,7
12625,7
12626,10
12627,7
12628,7
12629,7
12630,7
12631,1
12632,7
12633,4
12634,7
12635,7
12636,10
12637,7
12638,10
12639,10
12640,10
12641,10
12642,11
12643,7
12644,7
12645,10
12646,10
12647,7
12648,10
12649,11
12650,10
12651,10
12652,6
12653,10
12654,10
12655,10
12656,10
12657,6
12658,10
12659,10
12660,4
12661,7
12662,10
12663,3
12664,10
12665,10
12666,7
12667,7
12668,7
12669,7
12670,10
12671,10
12672,7
12673,10
12674,4
12675,11
12676,7
12677,7
12678,7
12679,7
12680,7
12681,7
12682,7
12683,10
12684,7
12685,10
12686,7
12687,6
12688,10
12689,10
12690,11
12691,3
12692,10
12693,10
12694,7
12695,10
12696,7
12697,10
12698,10
12699,10
12700,10
12701,5
12702,7
12703,10
12704,7
12705,7
12706,7
12707,10
12708,10
12709,7
12710,4
12711,7
12712,10
12713,10
12714,3
12715,10
12716,7
12717,11
12718,10
12719,7
12720,10
12721,7
12722,11
12723,7
12724,7
12725,7
12726,7
12727,11
12728,7
12729,10
12730,10
12731,7
12732,10
12733,3
12734,10
12735,10
12736,10
12737,7
12738,7
12739,7
12740,7
12741,1
12742,7
12743,11
12744,7
12745,7
12746,7
12747,7
12748,7
12749,3
12750,10
12751,11
12752,10
12753,7
12754,10
12755,7
12756,7
12757,7
12758,6
12759,5
12760,7
12761,10
12762,11
12763,7
12764,7
12765,7
12766,7
12767,7
12768,10
12769,7
12770,10
12771,5
12772,7
12773,10
12774,10
12775,10
12776,2
12777,7
12778,10
12779,10
12780,10
12781,7
12782,7
12783,7
12784,7
12785,7
12786,7
12787,6
12788,7
12789,7
12790,10
12791,7
12792,10
12793,10
12794,3
12795,10
12796,10
12797,7
12798,7
12799,11
12800,7
12801,7
12802,11
12803,10
12804,7
12805,3
12806,7
12807,10
12808,7
12809,7
12810,7
12811,10
12812,7
12813,7
12814,11
12815,10
12816,7
12817,10
12818,7
12819,10
12820,7
12821,7
12822,10
12823,4
12824,10
12825,10
12826,10
12827,7
12828,7
12829,10
12830,10
12831,7
